,edge_id,from_node_id,to_node_id,edge_type
,ICT_1_E043,ICT_1_N047,ICT_1_N061,corridor
,ICT_1_E044,ICT_1_N061,ICT_1_N048,corridor
,ICT_1_E045,ICT_1_N048,ICT_1_N049,corridor
,ICT_1_E046,ICT_1_N049,ICT_1_N050,corridor
,ICT_1_E047,ICT_1_N050,ICT_1_N053,corridor
,ICT_1_E048,ICT_1_N053,ICT_1_N054,corridor
,ICT_1_E049,ICT_1_N054,ICT_1_N055,corridor
,ICT_1_E050,ICT_1_N055,ICT_1_N056,corridor
,ICT_1_E051,ICT_1_N055,ICT_1_N057,corridor
,ICT_1_E052,ICT_1_N061,ICT_1_N060,corridor
,ICT_1_E053,ICT_1_N050,ICT_1_N051,corridor
,ICT_1_E054,ICT_1_N050,ICT_1_N052,corridor
,ICT_1_E055,ICT_1_N050,ICT_1_N059,corridor
,ICT_1_E056,ICT_1_N053,ICT_1_N058,corridor
,ICT_-1_E057,ICT_-1_N062,ICT_-1_N063,corridor
,ICT_-1_E058,ICT_-1_N063,ICT_-1_N064,corridor
,ICT_-1_E059,ICT_-1_N064,ICT_-1_N065,corridor
,ICT_-1_E060,ICT_-1_N065,ICT_-1_N066,corridor
,ICT_-1_E061,ICT_-1_N066,ICT_-1_N067,corridor
,ICT_-1_E062,ICT_-1_N066,ICT_-1_N068,corridor
,ICT_-1_E063,ICT_-1_N063,ICT_-1_N069,corridor
,ICT_12_E013,ICT_1_N046,ICT_2_N034,stair
,ICT_12_E014,ICT_1_N051,ICT_2_N039,stair
,ICT_12_E015,ICT_1_N052,ICT_2_N040,elevator
,ICT_12_E016,ICT_1_N057,ICT_2_N044,stair
,ICT_-11_E017,ICT_-1_N062,ICT_1_N046,stair
,ICT_-11_E018,ICT_-1_N067,ICT_1_N051,stair
,ICT_-11_E019,ICT_-1_N068,ICT_1_N052,elevator
,LIB_1_E001,LIB_1_N067,LIB_1_N068,corridor
,LIB_1_E002,LIB_1_N068,LIB_1_N069,corridor
,LIB_1_E003,LIB_1_N068,LIB_1_N073,corridor
,LIB_1_E004,LIB_1_N069,LIB_1_N071,corridor
,LIB_1_E005,LIB_1_N071,LIB_1_N072,corridor
,LIB_1_E006,LIB_1_N073,LIB_1_N074,corridor
,LIB_1_E007,LIB_1_N073,LIB_1_N076,corridor
,LIB_1_E008,LIB_1_N074,LIB_1_N075,corridor
,LIB_2_E009,LIB_2_N001,LIB_2_N002,corridor
,LIB_2_E010,LIB_2_N002,LIB_2_N003,corridor
,LIB_2_E011,LIB_2_N003,LIB_2_N004,corridor
,LIB_2_E012,LIB_2_N004,LIB_2_N005,corridor
,LIB_2_E013,LIB_2_N005,LIB_2_N006,corridor
,LIB_2_E014,LIB_2_N006,LIB_2_N007,corridor
,LIB_2_E015,LIB_2_N007,LIB_2_N008,corridor
,LIB_2_E016,LIB_2_N008,LIB_2_N009,corridor
,LIB_2_E017,LIB_2_N008,LIB_2_N010,corridor
,LIB_2_E018,LIB_2_N005,LIB_2_N011,corridor
,LIB_2_E019,LIB_2_N005,LIB_2_N012,corridor
,LIB_2_E020,LIB_2_N005,LIB_2_N013,corridor
,LIB_2_E021,LIB_2_N002,LIB_2_N015,corridor
,LIB_2_E022,LIB_2_N003,LIB_2_N014,corridor
,LIB_3_E023,LIB_3_N016,LIB_3_N017,corridor
,LIB_3_E024,LIB_3_N017,LIB_3_N018,corridor
,LIB_3_E025,LIB_3_N017,LIB_3_N019,corridor
,LIB_3_E026,LIB_3_N017,LIB_3_N020,corridor
,LIB_3_E027,LIB_3_N020,LIB_3_N021,corridor
,LIB_3_E028,LIB_3_N020,LIB_3_N022,corridor
,LIB_3_E029,LIB_3_N022,LIB_3_N023,corridor
,LIB_3_E030,LIB_3_N022,LIB_3_N024,corridor
,LIB_3_E031,LIB_3_N024,LIB_3_N025,corridor
,LIB_3_E032,LIB_3_N019,LIB_3_N026,corridor
,LIB_3_E033,LIB_3_N026,LIB_3_N030,corridor
,LIB_3_E034,LIB_3_N030,LIB_3_N031,corridor
,LIB_3_E035,LIB_3_N030,LIB_3_N027,corridor
,LIB_3_E036,LIB_3_N026,LIB_3_N028,corridor
,LIB_3_E037,LIB_3_N028,LIB_3_N029,corridor
,LIB_4_E038,LIB_4_N032,LIB_4_N033,corridor
,LIB_4_E039,LIB_4_N033,LIB_4_N034,corridor
,LIB_4_E040,LIB_4_N033,LIB_4_N036,corridor
,LIB_4_E041,LIB_4_N034,LIB_4_N035,corridor
,LIB_4_E042,LIB_4_N034,LIB_4_N041,corridor
,LIB_4_E043,LIB_4_N036,LIB_4_N037,corridor
,LIB_4_E044,LIB_4_N037,LIB_4_N038,corridor
,LIB_4_E045,LIB_4_N038,LIB_4_N039,corridor
,LIB_4_E046,LIB_4_N039,LIB_4_N040,corridor
,LIB_4_E047,LIB_4_N040,LIB_4_N042,corridor
,LIB_4_E048,LIB_4_N040,LIB_4_N041,corridor
,LIB_5_E049,LIB_5_N043,LIB_5_N044,corridor
,LIB_5_E050,LIB_5_N044,LIB_5_N045,corridor
,LIB_5_E051,LIB_5_N044,LIB_5_N047,corridor
,LIB_5_E052,LIB_5_N045,LIB_5_N046,corridor
,LIB_5_E053,LIB_5_N047,LIB_5_N048,corridor
,LIB_5_E054,LIB_5_N048,LIB_5_N049,corridor
,LIB_5_E055,LIB_5_N049,LIB_5_N050,corridor
,LIB_5_E056,LIB_5_N050,LIB_5_N051,corridor
,LIB_5_E057,LIB_5_N051,LIB_5_N052,corridor
,LIB_5_E058,LIB_5_N052,LIB_5_N053,corridor
,LIB_5_E059,LIB_5_N045,LIB_5_N053,corridor
,LIB_5_E060,LIB_5_N052,LIB_5_N054,corridor
,LIB_6_E061,LIB_6_N055,LIB_6_N056,corridor
,LIB_6_E062,LIB_6_N056,LIB_6_N057,corridor
,LIB_6_E063,LIB_6_N056,LIB_6_N059,corridor
,LIB_6_E064,LIB_6_N059,LIB_6_N060,corridor
,LIB_6_E065,LIB_6_N060,LIB_6_N061,corridor
,LIB_6_E066,LIB_6_N061,LIB_6_N062,corridor
,LIB_6_E067,LIB_6_N062,LIB_6_N063,corridor
,LIB_6_E068,LIB_6_N063,LIB_6_N064,corridor
,LIB_6_E069,LIB_6_N064,LIB_6_N065,corridor
,LIB_6_E070,LIB_6_N064,LIB_6_N066,corridor
,LIB_6_E071,LIB_6_N057,LIB_6_N065,corridor
,LIB_6_E072,LIB_6_N057,LIB_6_N058,corridor
,LIB_23_E001,LIB_2_N010,LIB_3_N025,stair
,LIB_23_E002,LIB_2_N015,LIB_3_N016,stair
,LIB_34_E003,LIB_3_N029,LIB_4_N042,stair
,LIB_34_E004,LIB_3_N027,LIB_4_N035,elevator
,LIB_45_E005,LIB_4_N042,LIB_5_N054,stair
,LIB_45_E006,LIB_4_N032,LIB_5_N043,stair
,LIB_45_E007,LIB_4_N035,LIB_5_N046,elevator
,LIB_56_E008,LIB_5_N043,LIB_6_N055,stair
,LIB_56_E009,LIB_5_N054,LIB_6_N066,stair
,LIB_56_E010,LIB_5_N046,LIB_6_N058,elevator
,SCI1_3_E001,SCI1_3_N001,SCI1_3_N002,corridor
,SCI1_3_E002,SCI1_3_N002,SCI1_3_N003,corridor
,SCI1_3_E003,SCI1_3_N002,SCI1_3_N004,corridor
,SCI1_3_E004,SCI1_3_N004,SCI1_3_N005,corridor
,SCI1_3_E005,SCI1_3_N004,SCI1_3_N006,corridor
,SCI1_3_E006,SCI1_3_N006,SCI1_3_N007,corridor
,SCI1_3_E007,SCI1_3_N007,SCI1_3_N008,corridor
,SCI1_3_E008,SCI1_3_N008,SCI1_3_N009,corridor
,SCI1_3_E009,SCI1_3_N009,SCI1_3_N010,corridor
,SCI1_3_E010,SCI1_3_N009,SCI1_3_N011,corridor
,SCI1_3_E011,SCI1_3_N009,SCI1_3_N013,corridor
,SCI1_3_E012,SCI1_3_N011,SCI1_3_N012,corridor
,SCI1_3_E013,SCI1_3_N013,SCI1_3_N014,corridor
,SCI1_3_E014,SCI1_3_N014,SCI1_3_N015,corridor
,SCI2_2_E015,SCI2_2_N016,SCI2_2_N017,corridor
,SCI2_2_E016,SCI2_2_N017,SCI2_2_N018,corridor
,SCI2_2_E017,SCI2_2_N017,SCI2_2_N019,corridor
,SCI2_2_E018,SCI2_2_N019,SCI2_2_N020,corridor
,SCI2_2_E019,SCI2_2_N019,SCI2_2_N021,corridor
,SCI2_2_E020,SCI2_2_N021,SCI2_2_N022,corridor
,SCI2_2_E021,SCI2_2_N022,SCI2_2_N023,corridor
,SCI2_2_E022,SCI2_2_N023,SCI2_2_N024,corridor
,SCI2_2_E023,SCI2_2_N024,SCI2_2_N025,corridor
,SCI2_2_E024,SCI2_2_N024,SCI2_2_N027,corridor
,SCI2_2_E025,SCI2_2_N025,SCI2_2_N026,corridor
,SCI2_2_E026,SCI2_2_N027,SCI2_2_N028,corridor
,SCI2_2_E027,SCI2_2_N028,SCI2_2_N029,corridor
,SCI2_4_E028,SCI2_4_N030,SCI2_4_N031,corridor
,SCI2_4_E029,SCI2_4_N031,SCI2_4_N032,corridor
,SCI2_4_E030,SCI2_4_N031,SCI2_4_N033,corridor
,SCI2_4_E031,SCI2_4_N033,SCI2_4_N034,corridor
,SCI2_4_E032,SCI2_4_N033,SCI2_4_N035,corridor
,SCI2_4_E033,SCI2_4_N035,SCI2_4_N036,corridor
,SCI2_4_E034,SCI2_4_N036,SCI2_4_N037,corridor
,SCI2_4_E035,SCI2_4_N037,SCI2_4_N038,corridor
,SCI2_4_E036,SCI2_4_N038,SCI2_4_N039,corridor
,SCI2_4_E037,SCI2_4_N038,SCI2_4_N041,corridor
,SCI2_4_E038,SCI2_4_N038,SCI2_4_N042,corridor
,SCI2_4_E039,SCI2_4_N039,SCI2_4_N040,corridor
,SCI2_4_E040,SCI2_4_N042,SCI2_4_N043,corridor
,SCI2_4_E041,SCI2_4_N043,SCI2_4_N044,corridor
,SCI3_3_E042,SCI3_3_N045,SCI3_3_N046,corridor
,SCI3_3_E043,SCI3_3_N046,SCI3_3_N047,corridor
,SCI3_3_E044,SCI3_3_N046,SCI3_3_N048,corridor
,SCI3_3_E045,SCI3_3_N048,SCI3_3_N049,corridor
,SCI3_3_E046,SCI3_3_N048,SCI3_3_N050,corridor
,SCI3_3_E047,SCI3_3_N050,SCI3_3_N051,corridor
,SCI3_3_E048,SCI3_3_N051,SCI3_3_N052,corridor
,SCI3_3_E049,SCI3_3_N052,SCI3_3_N053,corridor
,SCI3_3_E050,SCI3_3_N053,SCI3_3_N054,corridor
,SCI3_3_E051,SCI3_3_N053,SCI3_3_N056,corridor
,SCI3_3_E052,SCI3_3_N054,SCI3_3_N055,corridor
,SCI3_3_E053,SCI3_3_N056,SCI3_3_N057,corridor
,SCI3_3_E054,SCI3_3_N057,SCI3_3_N058,corridor
,SCI12_E001,SCI1_3_N010,SCI2_2_N029,bridge
,SCI23_E002,SCI2_4_N041,SCI3_3_N058,bridge
